State,Agency Type,Agency Name,Location,Population1,"Total
Offenses","Crimes
Against
Persons","Crimes
Against
Property","Crimes
Against
Society",Latitude,Longitude
KENTUCKY,Other,Fish and Wildlife Enforcement,"Fish and Wildlife Enforcement, KENTUCKY",,124,5,15,104,#FIELD!,#FIELD!
KENTUCKY,Other,FIVCO Area Drug Task Force,"FIVCO Area Drug Task Force, KENTUCKY",,9,0,0,9,#FIELD!,#FIELD!
KENTUCKY,Other,Garrard County Constable District 2,"Garrard County Constable District 2, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Gateway Area Drug Task Force,"Gateway Area Drug Task Force, KENTUCKY",,17,0,1,16,#FIELD!,#FIELD!
KENTUCKY,Other,Graves County Schools,"Graves County Schools, KENTUCKY",,10,10,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Greater Hardin County Narcotics Task Force,"Greater Hardin County Narcotics Task Force, KENTUCKY",,753,6,16,731,#FIELD!,#FIELD!
KENTUCKY,Other,Jefferson County Constable:,"Jefferson County Constable:, KENTUCKY",,,,,,#FIELD!,#FIELD!
KENTUCKY,Other,District 1,"District 1, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,District 2,"District 2, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Jefferson County School District,"Jefferson County School District, KENTUCKY",,482,290,127,65,#FIELD!,#FIELD!
KENTUCKY,Other,Jenkins Independent School,"Jenkins Independent School, KENTUCKY",,2,2,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Johnson County Constable District 2,"Johnson County Constable District 2, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Kentucky Horse Park,"Kentucky Horse Park, KENTUCKY",,28,1,27,0,#FIELD!,#FIELD!
KENTUCKY,Other,Kentucky State Park Rangers Division,"Kentucky State Park Rangers Division, KENTUCKY",,75,10,61,4,#FIELD!,#FIELD!
KENTUCKY,Other,Lake Cumberland Area Drug Enforcement Task Force,"Lake Cumberland Area Drug Enforcement Task Force, KENTUCKY",,53,0,0,53,#FIELD!,#FIELD!
KENTUCKY,Other,Lawrence County Constable District 3,"Lawrence County Constable District 3, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Lexington Bluegrass Airport,"Lexington Bluegrass Airport, KENTUCKY",,7,1,6,0,#FIELD!,#FIELD!
KENTUCKY,Other,Louisville Regional Airport Authority,"Louisville Regional Airport Authority, KENTUCKY",,129,15,107,7,#FIELD!,#FIELD!
KENTUCKY,Other,McCracken County Public Schools,"McCracken County Public Schools, KENTUCKY",,53,24,5,24,#FIELD!,#FIELD!
KENTUCKY,Other,McCreary County Constable District 3,"McCreary County Constable District 3, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Montgomery County Constable District 2,"Montgomery County Constable District 2, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Montgomery County School District,"Montgomery County School District, KENTUCKY",,61,21,7,33,#FIELD!,#FIELD!
KENTUCKY,Other,Motor Vehicle Enforcement,"Motor Vehicle Enforcement, KENTUCKY",,63,7,37,19,#FIELD!,#FIELD!
KENTUCKY,Other,Northeast Kentucky Drug Task Force,"Northeast Kentucky Drug Task Force, KENTUCKY",,26,0,1,25,#FIELD!,#FIELD!
KENTUCKY,Other,Northern Kentucky Drug Strike Force,"Northern Kentucky Drug Strike Force, KENTUCKY",,54,4,0,50,#FIELD!,#FIELD!
KENTUCKY,Other,Pennyrile Narcotics Task Force,"Pennyrile Narcotics Task Force, KENTUCKY",,193,5,5,183,#FIELD!,#FIELD!
KENTUCKY,Other,Pulaski County Constable District 4,"Pulaski County Constable District 4, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Russell County Constable District 3,"Russell County Constable District 3, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,South Central Kentucky Drug Task Force,"South Central Kentucky Drug Task Force, KENTUCKY",,318,10,5,303,#FIELD!,#FIELD!
KENTUCKY,Other,Taylor County Schools,"Taylor County Schools, KENTUCKY",,9,7,0,2,#FIELD!,#FIELD!
KENTUCKY,Other,Unlawful Narcotics Investigation Treatment and Education,"Unlawful Narcotics Investigation Treatment and Education, KENTUCKY",,0,0,0,0,#FIELD!,#FIELD!
KENTUCKY,Other,Woodford County Public Schools,"Woodford County Public Schools, KENTUCKY",,4,2,2,0,#FIELD!,#FIELD!
LOUISIANA,Cities,Abbeville,"Abbeville, Louisiana","10,968",634,244,284,106,29.9725,-92.1291667
LOUISIANA,Cities,Addis,"Addis, Louisiana","7,438",133,38,54,41,30.3538889,-91.2652778
LOUISIANA,Cities,Alexandria,"Alexandria, Louisiana","44,349","6,953","2,314","3,835",804,31.31125,-92.4451944
LOUISIANA,Cities,Baker,"Baker, Louisiana","12,303",764,183,443,138,30.5856,-91.1572
LOUISIANA,Cities,Bastrop,"Bastrop, Louisiana","9,291",864,223,604,37,32.7778,-91.915
LOUISIANA,Cities,Baton Rouge,"Baton Rouge, Louisiana","219,913","27,112","5,900","18,179","3,033",30.4475,-91.1786111
LOUISIANA,Cities,Bernice,"Bernice, Louisiana","1,328",7,2,4,1,32.8217,-92.6581
LOUISIANA,Cities,Berwick,"Berwick, Louisiana","4,557",33,6,17,10,29.69465,-91.21899
LOUISIANA,Cities,Blanchard,"Blanchard, Louisiana","3,383",60,13,43,4,32.5867,-93.8875
LOUISIANA,Cities,Bogalusa,"Bogalusa, Louisiana","10,461","1,457",365,706,386,30.7805556,-89.8638889
LOUISIANA,Cities,Bossier City,"Bossier City, Louisiana","63,078","8,363","2,766","4,134","1,463",32.5178,-93.6914
LOUISIANA,Cities,Broussard,"Broussard, Louisiana","14,103",668,156,463,49,30.1422,-91.9636
LOUISIANA,Cities,Brusly,"Brusly, Louisiana","2,598",56,8,38,10,30.3906,-91.2417
LOUISIANA,Cities,Clinton,"Clinton, Louisiana","1,342",6,6,0,0,30.86574,-91.01566
LOUISIANA,Cities,Covington,"Covington, Louisiana","11,543",534,122,185,227,30.4789,-90.1042
LOUISIANA,Cities,De Ridder,"DeRidder, Louisiana","9,674",673,191,263,219,30.8513889,-93.2902778
LOUISIANA,Cities,Erath,"Erath, Louisiana","2,002",94,32,22,40,29.95826,-92.03596
LOUISIANA,Cities,Evergreen,"Evergreen, Louisiana",207,2,0,2,0,30.9528,-92.1092
LOUISIANA,Cities,Ferriday,"Ferriday, Louisiana","3,041",162,77,62,23,31.63017,-91.55456
LOUISIANA,Cities,Golden Meadow,"Golden Meadow, Louisiana","1,735",81,18,52,11,29.37911,-90.26008
LOUISIANA,Cities,Gonzales,"Gonzales, Louisiana","12,869","1,623",257,"1,120",246,30.2385278,-90.9201111
LOUISIANA,Cities,Gramercy,"Gramercy, Louisiana","2,801",175,49,114,12,30.0539,-90.6892
LOUISIANA,Cities,Greenwood,"Greenwood, Louisiana","3,077",351,64,146,141,32.4361,-93.9639
LOUISIANA,Cities,Gretna,"Gretna, Louisiana","17,358","2,242",384,907,951,29.9164,-90.0542
LOUISIANA,Cities,Hammond,"Hammond, Louisiana","20,847","3,125",669,"1,875",581,30.5044,-90.4656
LOUISIANA,Cities,Harahan,"Harahan, Louisiana","8,827",389,54,155,180,29.9411,-90.2019
LOUISIANA,Cities,Haughton,"Haughton, Louisiana","4,457",174,13,34,127,32.53,-93.5064
LOUISIANA,Cities,Haynesville,"Haynesville, Louisiana","1,884",85,27,43,15,32.96208,-93.14016
LOUISIANA,Cities,Houma,"Houma, Louisiana","32,762","3,314",946,"1,749",619,29.5957778,-90.7195278
LOUISIANA,Cities,Ida,"Ida, Louisiana",212,0,0,0,0,33.0025,-93.8931
LOUISIANA,Cities,Iowa,"Iowa, Louisiana","2,972",249,76,122,51,30.2375,-93.0142
LOUISIANA,Cities,Jennings,"Jennings, Louisiana","9,664",868,182,442,244,30.2222,-92.6569
LOUISIANA,Cities,Krotz Springs,"Krotz Springs, Louisiana",894,76,16,47,13,30.5375,-91.755
LOUISIANA,Cities,Lake Charles,"Lake Charles, Louisiana","77,054","5,905","1,401","3,616",888,30.2147222,-93.2086111
LOUISIANA,Cities,Lake Providence,"Lake Providence, Louisiana","3,661",5,3,2,0,32.8052778,-91.1794444
LOUISIANA,Cities,Livingston,"Livingston, Louisiana","1,946",127,22,40,65,30.4986,-90.7483
LOUISIANA,Cities,Mandeville,"Mandeville, Louisiana","13,245",438,80,273,85,30.36917,-90.07778
LOUISIANA,Cities,Mansfield,"Mansfield, Louisiana","4,472",47,28,15,4,32.03278,-93.70222
LOUISIANA,Cities,Marion,"Marion, Louisiana",619,1,0,1,0,32.90167,-92.24333
LOUISIANA,Cities,Marksville,"Marksville, Louisiana","4,843",594,192,363,39,31.12639,-92.06583
LOUISIANA,Cities,Monroe,"Monroe, Louisiana","46,908","8,859","2,631","4,954","1,274",32.5094,-92.1183
LOUISIANA,Cities,Morgan City,"Morgan City, Louisiana","10,909","1,538",501,592,445,29.7008,-91.1972
LOUISIANA,Cities,Norwood,"Norwood, Louisiana",279,0,0,0,0,30.9694,-91.1056
LOUISIANA,Cities,Opelousas,"Opelousas, Louisiana","15,447","2,966",766,"1,646",554,30.5335278,-92.0815
LOUISIANA,Cities,Patterson,"Patterson, Louisiana","5,681",193,83,60,50,29.6925,-91.3067
LOUISIANA,Cities,Pearl River,"Pearl River, Louisiana","2,680",166,40,53,73,30.37603,-89.7484
LOUISIANA,Cities,Plaquemine,"Plaquemine, Louisiana","5,804",419,145,263,11,30.2842,-91.2406
LOUISIANA,Cities,Ponchatoula,"Ponchatoula, Louisiana","7,977",561,121,388,52,30.4392,-90.4425
LOUISIANA,Cities,Port Allen,"Port Allen, Louisiana","4,984",365,144,205,16,30.4536,-91.21
LOUISIANA,Cities,Rayne,"Rayne, Louisiana","7,100",136,32,89,15,30.2375,-92.2681
LOUISIANA,Cities,Ruston,"Ruston, Louisiana","22,435","2,079",510,"1,259",310,32.52875,-92.6386944
LOUISIANA,Cities,Slidell,"Slidell, Louisiana","28,686","2,088",446,"1,002",640,30.2751944,-89.7811667
LOUISIANA,Cities,Springhill,"Springhill, Louisiana","4,597",60,6,50,4,33.0011,-93.4614
LOUISIANA,Cities,Sulphur,"Sulphur, Louisiana","19,581","1,686",376,"1,128",182,30.2803,-93.3608
LOUISIANA,Cities,Tallulah,"Tallulah, Louisiana","5,975",236,120,90,26,32.4092,-91.1914
LOUISIANA,Cities,Thibodaux,"Thibodaux, Louisiana","15,166","1,088",238,609,241,29.7922,-90.82
LOUISIANA,Cities,Vidalia,"Vidalia, Louisiana","3,771",337,94,196,47,31.5683,-91.4342
LOUISIANA,Cities,Vinton,"Vinton, Louisiana","2,973",469,128,163,178,30.19076,-93.58127
LOUISIANA,Cities,Walker,"Walker, Louisiana","6,450",631,138,305,188,30.4894,-90.8628
LOUISIANA,Cities,Westlake,"Westlake, Louisiana","4,464",257,32,186,39,30.2483,-93.2592
LOUISIANA,Cities,West Monroe,"West Monroe, Louisiana","12,680","2,230",464,"1,087",679,32.5108,-92.14
LOUISIANA,Cities,Westwego,"Westwego, Louisiana","8,266",650,174,257,219,29.9031,-90.1431
LOUISIANA,Cities,Wilson,"Wilson, Louisiana",354,0,0,0,0,30.9208,-91.1158
LOUISIANA,Cities,Zachary,"Zachary, Louisiana","20,344","1,100",276,656,168,30.655,-91.1567
LOUISIANA,Universities and Colleges,Louisiana State University:,"Louisiana State University:, LOUISIANA",,,,,,#FIELD!,#FIELD!
LOUISIANA,Universities and Colleges,Baton Rouge,"Baton Rouge, LOUISIANA","37,306",752,143,523,86,#FIELD!,#FIELD!
LOUISIANA,Universities and Colleges,"Health Sciences Center, Shreveport","Health Sciences Center, Shreveport, LOUISIANA","1,150",235,165,50,20,#FIELD!,#FIELD!
LOUISIANA,Universities and Colleges,Louisiana Tech University,"Louisiana Tech University, LOUISIANA","12,841",121,11,61,49,#FIELD!,#FIELD!
LOUISIANA,Universities and Colleges,"Southern University and A&M College, New Orleans","Southern University and A&M College, New Orleans, LOUISIANA","2,688",0,0,0,0,#FIELD!,#FIELD!
LOUISIANA,Universities and Colleges,"University of Louisiana, Monroe","University of Louisiana, Monroe, LOUISIANA","10,197",45,10,34,1,#FIELD!,#FIELD!
LOUISIANA,Universities and Colleges,University of New Orleans,"University of New Orleans, LOUISIANA","9,867",41,9,32,0,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Acadia,"Acadia, LOUISIANA",,"1,601",487,751,363,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Ascension,"Ascension, LOUISIANA",,"5,478","1,731","2,944",803,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Bossier,"Bossier, LOUISIANA",,"2,755",923,786,"1,046",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Caddo,"Caddo, LOUISIANA",,"1,364",181,713,470,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Calcasieu,"Calcasieu, LOUISIANA",,"11,692","2,827","5,936","2,929",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,De Soto,"De Soto, LOUISIANA",,580,100,289,191,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,East Baton Rouge,"East Baton Rouge, LOUISIANA",,"12,262","2,312","8,507","1,443",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,East Feliciana,"East Feliciana, LOUISIANA",,382,90,191,101,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Grant,"Grant, LOUISIANA",,"1,240",231,399,610,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Iberville,"Iberville, LOUISIANA",,924,328,438,158,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Jefferson,"Jefferson, LOUISIANA",,"20,344","5,427","12,876","2,041",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Lafayette,"Lafayette, LOUISIANA",,"3,868","1,078","1,746","1,044",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Lafourche,"Lafourche, LOUISIANA",,"4,558","1,639","2,075",844,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Livingston,"Livingston, LOUISIANA",,"8,099","2,621","3,469","2,009",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Morehouse,"Morehouse, LOUISIANA",,"1,021",314,443,264,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Ouachita,"Ouachita, LOUISIANA",,"6,896","1,972","3,779","1,145",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Plaquemines,"Plaquemines, LOUISIANA",,551,121,179,251,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Rapides,"Rapides, LOUISIANA",,"4,772","1,475","2,421",876,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,St. Bernard,"St. Bernard, LOUISIANA",,"2,953","1,017","1,316",620,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,St. Charles,"St. Charles, LOUISIANA",,"2,826",627,"1,191","1,008",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,St. Helena,"St. Helena, LOUISIANA",,478,191,248,39,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,St. James,"St. James, LOUISIANA",,"1,085",418,427,240,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,St. John the Baptist,"St. John the Baptist, LOUISIANA",,"2,278",554,"1,163",561,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,St. Martin,"St. Martin, LOUISIANA",,"2,012",672,923,417,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,St. Tammany,"St. Tammany, LOUISIANA",,"4,498",946,"2,139","1,413",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Tangipahoa,"Tangipahoa, LOUISIANA",,"4,518","1,250","2,388",880,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Terrebonne,"Terrebonne, LOUISIANA",,"5,386","1,262","2,630","1,494",#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,Vermilion,"Vermilion, LOUISIANA",,874,359,448,67,#FIELD!,#FIELD!
LOUISIANA,Metropolitan Counties,West Baton Rouge,"West Baton Rouge, LOUISIANA",,"1,253",283,681,289,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Allen,"Allen, LOUISIANA",,292,56,152,84,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Beauregard,"Beauregard, LOUISIANA",,916,212,392,312,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Bienville,"Bienville, LOUISIANA",,537,139,190,208,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Caldwell,"Caldwell, LOUISIANA",,553,115,148,290,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Catahoula,"Catahoula, LOUISIANA",,327,72,121,134,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Claiborne,"Claiborne, LOUISIANA",,258,31,53,174,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Concordia,"Concordia, LOUISIANA",,528,148,154,226,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,East Carroll,"East Carroll, LOUISIANA",,159,61,56,42,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Evangeline,"Evangeline, LOUISIANA",,"1,038",204,430,404,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Franklin,"Franklin, LOUISIANA",,966,307,436,223,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Jefferson Davis,"Jefferson Davis, LOUISIANA",,717,247,337,133,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,La Salle,"La Salle, LOUISIANA",,216,40,49,127,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Lincoln,"Lincoln, LOUISIANA",,785,207,258,320,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,St. Landry,"St. Landry, LOUISIANA",,"1,619",435,"1,006",178,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,St. Mary,"St. Mary, LOUISIANA",,"1,193",297,624,272,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Tensas,"Tensas, LOUISIANA",,113,36,46,31,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Washington,"Washington, LOUISIANA",,"1,339",415,578,346,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Webster,"Webster, LOUISIANA",,566,181,285,100,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,West Carroll,"West Carroll, LOUISIANA",,116,37,53,26,#FIELD!,#FIELD!
LOUISIANA,Nonmetropolitan Counties,Winn,"Winn, LOUISIANA",,209,46,66,97,#FIELD!,#FIELD!
LOUISIANA,Tribal,Chitimacha Tribal,"Chitimacha Tribal, LOUISIANA",,89,22,20,47,#FIELD!,#FIELD!
LOUISIANA,Tribal,Coushatta Tribal,"Coushatta Tribal, LOUISIANA",,155,14,94,47,#FIELD!,#FIELD!
LOUISIANA,Tribal,Tunica-Biloxi Tribal,"Tunica-Biloxi Tribal, LOUISIANA",,176,36,97,43,#FIELD!,#FIELD!
MAINE,Cities,Ashland,"Ashland, Maine","1,184",16,9,5,2,46.6311111,-68.4061111
MAINE,Cities,Auburn,"Auburn, Maine","24,122","1,338",254,921,163,44.0891667,-70.2413889
MAINE,Cities,Augusta,"Augusta, Maine","19,013","2,011",625,"1,226",160,44.3105556,-69.7794444
MAINE,Cities,Bangor,"Bangor, Maine","32,078","3,271",990,"2,061",220,44.8030556,-68.7675
MAINE,Cities,Bar Harbor,"Bar Harbor, Maine","7,478",111,39,54,18,44.3858333,-68.2094444
MAINE,Cities,Bath,"Bath, Maine","8,834",270,96,166,8,43.9163889,-69.8225
MAINE,Cities,Belfast,"Belfast, Maine","7,037",73,16,44,13,44.4261111,-69.0083333
MAINE,Cities,Berwick,"Berwick, Maine","8,185",189,41,136,12,43.2672222,-70.8616667
MAINE,Cities,Biddeford,"Biddeford, Maine","22,647","1,693",537,"1,045",111,43.4741667,-70.4461111
MAINE,Cities,Boothbay Harbor,"Boothbay Harbor, Maine","2,090",25,7,13,5,43.8519,-69.6381
MAINE,Cities,Brewer,"Brewer, Maine","9,634",363,46,238,79,44.7966667,-68.7613889
MAINE,Cities,Bridgton,"Bridgton, Maine","5,640",122,39,65,18,44.05479,-70.71284
MAINE,Cities,Brunswick,"Brunswick, Maine","21,888",759,120,488,151,43.9108333,-69.9630556
MAINE,Cities,Bucksport,"Bucksport, Maine","5,080",142,45,62,35,44.571,-68.7875
MAINE,Cities,Buxton,"Buxton, Maine","8,528",230,61,125,44,43.6377778,-70.5188889
MAINE,Cities,Calais,"Calais, Maine","3,041",57,18,35,4,45.1661,-67.2425
MAINE,Cities,Camden,"Camden, Maine","5,326",38,10,27,1,44.2097222,-69.0647222
MAINE,Cities,Cape Elizabeth,"Cape Elizabeth, Maine","9,535",83,17,62,4,43.5636111,-70.2
MAINE,Cities,Caribou,"Caribou, Maine","7,352",171,43,78,50,46.8636111,-67.9980556
MAINE,Cities,Carrabassett Valley,"Carrabassett Valley, Maine",698,20,6,13,1,45.0736111,-70.2616667
MAINE,Cities,Clinton,"Clinton, Maine","3,380",27,12,15,0,44.6384,-69.4997
MAINE,Cities,Cumberland,"Cumberland, Maine","8,616",69,16,52,1,43.7811111,-70.2175
MAINE,Cities,Damariscotta,"Damariscotta, Maine","2,332",36,14,22,0,44.03286,-69.51866
MAINE,Cities,Dexter,"Dexter, Maine","3,793",124,66,35,23,45.0288889,-69.2866667
MAINE,Cities,Dover-Foxcroft,"Dover-Foxcroft, Maine","4,537",133,77,53,3,45.1861111,-69.2202778
MAINE,Cities,East Millinocket,"East Millinocket, Maine","6,823",208,47,111,50,45.6252778,-68.5747222
MAINE,Cities,Eastport,"Eastport, Maine","1,282",2,2,0,0,44.9136111,-67.0038889
MAINE,Cities,Eliot,"Eliot, Maine","7,162",51,17,34,0,43.1530556,-70.8
MAINE,Cities,Ellsworth,"Ellsworth, Maine","8,676",714,247,415,52,44.5430556,-68.4202778
MAINE,Cities,Fairfield,"Fairfield, Maine","6,507",311,104,199,8,44.5883333,-69.5986111
MAINE,Cities,Falmouth,"Falmouth, Maine","12,695",213,35,169,9,43.7294444,-70.2419444
MAINE,Cities,Farmington,"Farmington, Maine","7,520",217,68,129,20,44.6655556,-70.1469444
MAINE,Cities,Fort Fairfield,"Fort Fairfield, Maine","3,267",77,29,43,5,46.7691,-67.8359
MAINE,Cities,Fort Kent,"Fort Kent, Maine","4,120",104,46,51,7,47.2586111,-68.5894444
MAINE,Cities,Freeport,"Freeport, Maine","8,802",221,34,173,14,43.8439,-70.1017
MAINE,Cities,Fryeburg,"Fryeburg, Maine","3,480",49,20,25,4,44.0163889,-70.9811111
MAINE,Cities,Gorham,"Gorham, Maine","18,482",222,50,146,26,43.6794444,-70.4441667
MAINE,Cities,Gouldsboro,"Gouldsboro, Maine","1,768",4,2,2,0,44.4783333,-68.0383333
MAINE,Cities,Greenville,"Greenville, Maine","1,538",28,7,15,6,45.4594444,-69.5905556
MAINE,Cities,Hallowell,"Hallowell, Maine","2,579",54,14,33,7,44.2867,-69.7978
MAINE,Cities,Hampden,"Hampden, Maine","7,864",92,23,58,11,44.7444444,-68.8375
MAINE,Cities,Holden,"Holden, Maine","3,312",56,9,26,21,44.7527778,-68.6788889
MAINE,Cities,Houlton,"Houlton, Maine","6,071",267,56,163,48,46.1333333,-67.8394444
MAINE,Cities,Islesboro,"Islesboro, Maine",589,15,1,14,0,44.30841,-68.90337
MAINE,Cities,Jay,"Jay, Maine","4,706",158,73,79,6,44.5038889,-70.2161111
MAINE,Cities,Kennebunk,"Kennebunk, Maine","11,804",175,31,133,11,43.4688889,-70.5469444
MAINE,Cities,Kennebunkport,"Kennebunkport, Maine","3,716",55,8,46,1,43.3616667,-70.4766667
MAINE,Cities,Kittery,"Kittery, Maine","10,279",280,41,225,14,43.0880556,-70.7361111
MAINE,Cities,Lewiston,"Lewiston, Maine","36,488","1,707",428,"1,117",162,44.1005556,-70.2152778
MAINE,Cities,Limestone,"Limestone, Maine","1,524",13,3,8,2,46.9069,-67.8628
MAINE,Cities,Lincoln,"Lincoln, Maine","4,846",221,62,143,16,45.3661111,-68.4666667
MAINE,Cities,Lisbon,"Lisbon, Maine","9,660",252,70,173,9,44.0225,-70.0797222
MAINE,Cities,Livermore Falls,"Livermore Falls, Maine","3,074",129,64,61,4,44.475,-70.1886
MAINE,Cities,Machias,"Machias, Maine","1,834",59,32,23,4,44.6833333,-67.4666667
MAINE,Cities,Madawaska,"Madawaska, Maine","3,846",86,40,42,4,47.35532,-68.32171
MAINE,Cities,Mechanic Falls,"Mechanic Falls, Maine","3,112",73,18,51,4,44.1097,-70.39
MAINE,Cities,Mexico,"Mexico, Maine","2,787",194,84,106,4,44.5609,-70.54534
MAINE,Cities,Milbridge,"Milbridge, Maine","1,358",0,0,0,0,44.5352778,-67.8808333
MAINE,Cities,Milo,"Milo, Maine","2,381",98,45,51,2,45.2502778,-68.9830556
MAINE,Cities,Newport,"Newport, Maine","3,120",77,19,56,2,44.8352778,-69.2738889
MAINE,Cities,North Berwick,"North Berwick, Maine","5,163",90,44,35,11,43.3036111,-70.7333333
MAINE,Cities,Norway,"Norway, Maine","5,201",272,76,150,46,44.2116667,-70.5383333
MAINE,Cities,Oakland,"Oakland, Maine","6,300",95,23,69,3,44.5441667,-69.7286111
MAINE,Cities,Ogunquit,"Ogunquit, Maine","1,603",64,15,47,2,43.24898,-70.59922
MAINE,Cities,Old Orchard Beach,"Old Orchard Beach, Maine","9,244",438,150,231,57,43.5136111,-70.3852778
MAINE,Cities,Old Town,"Old Town, Maine","7,372",160,58,92,10,44.9431,-68.6764
MAINE,Cities,Orono,"Orono, Maine","11,651",107,29,70,8,44.883,-68.672
MAINE,Cities,Paris,"Paris, Maine","5,349",166,50,102,14,44.2597222,-70.5005556
MAINE,Cities,Pittsfield,"Pittsfield, Maine","3,904",84,29,54,1,44.7713938,-69.438655
MAINE,Cities,Portland,"Portland, Maine","68,199","2,771",756,"1,835",180,43.66,-70.255
MAINE,Cities,Presque Isle,"Presque Isle, Maine","8,746",446,111,272,63,46.6794,-68.0022
MAINE,Cities,Rangeley,"Rangeley, Maine","1,253",4,1,3,0,44.9658,-70.6474
MAINE,Cities,Richmond,"Richmond, Maine","3,585",19,8,10,1,44.0872222,-69.7988889
MAINE,Cities,Rockland,"Rockland, Maine","7,081",368,170,176,22,44.1094444,-69.1147222
MAINE,Cities,Rockport,"Rockport, Maine","3,719",52,17,31,4,44.1844444,-69.0761111
MAINE,Cities,Rumford,"Rumford, Maine","5,929",402,229,125,48,44.5542778,-70.5514444
MAINE,Cities,Sabattus,"Sabattus, Maine","5,113",49,22,23,4,44.1197222,-70.1075
MAINE,Cities,Saco,"Saco, Maine","20,936",923,255,604,64,43.5105556,-70.445
MAINE,Cities,Sanford,"Sanford, Maine","22,315","1,319",394,886,39,43.4397222,-70.7730556
MAINE,Cities,Scarborough,"Scarborough, Maine","22,913",786,151,573,62,43.5780556,-70.3216667
MAINE,Cities,Searsport,"Searsport, Maine","2,663",11,3,8,0,44.45841,-68.9242
MAINE,Cities,Skowhegan,"Skowhegan, Maine","8,595",658,168,415,75,44.7648098,-69.7183889
MAINE,Cities,South Berwick,"South Berwick, Maine","7,653",104,30,60,14,43.23453,-70.8095
MAINE,Cities,South Portland,"South Portland, Maine","27,445","1,032",197,737,98,43.6316667,-70.2727778
